init_state,attractor,outcome,label,nearest_pat,hamming_to_nearest
5ecd,5920,cycle,cycle,1,6
5ece,5ca6,cycle,cycle,0,6
5ecf,f920,cycle,cycle,0,7
5ed0,58a4,fixed,spurious,1,6
5ed1,58a4,fixed,spurious,1,5
5ed2,5ca6,cycle,cycle,0,7
5ed3,f8a4,cycle,cycle,1,6
5ed4,58a4,fixed,spurious,1,5
5ed5,58a4,fixed,spurious,1,4
5ed6,f8a4,cycle,cycle,0,6
5ed7,5ca6,cycle,cycle,1,5
5ed8,4068,fixed,spurious,1,7
5ed9,0359,fixed,spurious,1,6
5eda,446a,cycle,cycle,0,8
5edb,a359,cycle,cycle,1,7
5edc,58a4,fixed,spurious,1,6
5edd,58a4,fixed,spurious,1,5
5ede,5ca6,cycle,cycle,0,7
5edf,f8a4,cycle,cycle,1,6
5ee0,58a4,fixed,spurious,0,6
5ee1,58a4,fixed,spurious,0,7
5ee2,5ca6,cycle,cycle,0,5
5ee3,5ca6,cycle,cycle,0,6
5ee4,58a4,fixed,spurious,0,5
5ee5,58a4,fixed,spurious,0,6
5ee6,f8a4,cycle,cycle,0,4
5ee7,f8a4,cycle,cycle,0,5
5ee8,5868,fixed,spurious,0,7
5ee9,5868,fixed,spurious,0,8
5eea,5c6a,cycle,cycle,0,6
5eeb,f868,cycle,cycle,0,7
5eec,58a4,fixed,spurious,0,6
5eed,58a4,fixed,spurious,0,7
5eee,5ca6,cycle,cycle,0,5
5eef,5ca6,cycle,cycle,0,6
5ef0,58a4,fixed,spurious,0,7
5ef1,58a4,fixed,spurious,1,6
5ef2,5ca6,cycle,cycle,0,6
5ef3,5ca6,cycle,cycle,0,7
5ef4,58a4,fixed,spurious,0,6
5ef5,58a4,fixed,spurious,1,5
5ef6,f8a4,cycle,cycle,0,5
5ef7,f8a4,cycle,cycle,0,6
5ef8,4068,fixed,spurious,0,8
5ef9,4068,fixed,spurious,1,7
5efa,446a,cycle,cycle,0,7
5efb,446a,cycle,cycle,0,8
5efc,58a4,fixed,spurious,0,7
5efd,58a4,fixed,spurious,1,6
5efe,5ca6,cycle,cycle,0,6
5eff,5ca6,cycle,cycle,0,7
5f00,1905,fixed,spurious,1,6
5f01,194d,cycle,cycle,1,5
5f02,b905,cycle,cycle,3,6
5f03,b94d,cycle,cycle,3,5
5f04,1905,fixed,spurious,1,5
5f05,1905,fixed,spurious,1,4
5f06,1d07,cycle,cycle,3,5
5f07,1d07,cycle,cycle,3,4
5f08,5949,fixed,spurious,1,7
5f09,5949,fixed,spurious,1,6
5f0a,f949,cycle,cycle,3,7
5f0b,5d4b,cycle,cycle,3,6
5f0c,1905,fixed,spurious,1,6
5f0d,1941,cycle,cycle,1,5
5f0e,b905,cycle,cycle,3,6
5f0f,b941,cycle,cycle,3,5
5f10,1905,fixed,spurious,1,5
5f11,1905,fixed,spurious,1,4
5f12,b905,cycle,cycle,1,6
5f13,b905,cycle,cycle,1,5
5f14,1905,fixed,spurious,1,4
5f15,1905,fixed,spurious,1,3
5f16,1d07,cycle,cycle,1,5
5f17,1d07,cycle,cycle,1,4
5f18,1905,fixed,spurious,1,6
5f19,5949,fixed,spurious,1,5
5f1a,b905,cycle,cycle,1,7
5f1b,5d4b,cycle,cycle,1,6
5f1c,1905,fixed,spurious,1,5
5f1d,1905,fixed,spurious,1,4
5f1e,b905,cycle,cycle,1,6
5f1f,b905,cycle,cycle,1,5
5f20,58cd,cycle,cycle,0,7
5f21,1905,fixed,spurious,1,6
5f22,f8cd,cycle,cycle,0,6
5f23,b905,cycle,cycle,3,6
5f24,58a4,fixed,spurious,0,6
5f25,1905,fixed,spurious,1,5
5f26,f8a4,cycle,cycle,0,5
5f27,1d07,cycle,cycle,3,5
5f28,5949,fixed,spurious,0,8
5f29,5949,fixed,spurious,1,7
5f2a,5d4b,cycle,cycle,0,7
5f2b,f949,cycle,cycle,3,7
5f2c,58c1,cycle,cycle,0,7
5f2d,1905,fixed,spurious,1,6
5f2e,f8c1,cycle,cycle,0,6
5f2f,b905,cycle,cycle,3,6
5f30,58a4,fixed,spurious,1,6
5f31,1905,fixed,spurious,1,5
5f32,f8a4,cycle,cycle,0,7
5f33,b905,cycle,cycle,1,6
5f34,58a4,fixed,spurious,1,5
5f35,1905,fixed,spurious,1,4
5f36,f8a4,cycle,cycle,0,6
5f37,1d07,cycle,cycle,1,5
5f38,5949,fixed,spurious,1,7
5f39,1905,fixed,spurious,1,6
5f3a,5d4b,cycle,cycle,0,8
5f3b,b905,cycle,cycle,1,7
5f3c,58a4,fixed,spurious,1,6
5f3d,1905,fixed,spurious,1,5
5f3e,f8a4,cycle,cycle,0,7
5f3f,b905,cycle,cycle,1,6
5f40,5949,fixed,spurious,1,7
5f41,5949,fixed,spurious,1,6
5f42,f949,cycle,cycle,3,7
5f43,5d4b,cycle,cycle,3,6
5f44,1905,fixed,spurious,1,6
5f45,1909,cycle,cycle,1,5
5f46,b905,cycle,cycle,3,6
5f47,b909,cycle,cycle,3,5
5f48,5949,fixed,spurious,1,8
5f49,5949,fixed,spurious,1,7
5f4a,f949,cycle,cycle,3,8
5f4b,5d4b,cycle,cycle,3,7
5f4c,5949,fixed,spurious,1,7
5f4d,5949,fixed,spurious,1,6
5f4e,f949,cycle,cycle,3,7
5f4f,5d4b,cycle,cycle,3,6
5f50,1905,fixed,spurious,1,6
5f51,5949,fixed,spurious,1,5
5f52,b905,cycle,cycle,1,7
5f53,5d4b,cycle,cycle,1,6
5f54,1905,fixed,spurious,1,5
5f55,1905,fixed,spurious,1,4
5f56,b905,cycle,cycle,1,6
5f57,b905,cycle,cycle,1,5
5f58,0359,fixed,spurious,1,7
5f59,0359,fixed,spurious,1,6
5f5a,075b,cycle,cycle,1,8
5f5b,075b,cycle,cycle,1,7
5f5c,1905,fixed,spurious,1,6
5f5d,5949,fixed,spurious,1,5
5f5e,b905,cycle,cycle,1,7
5f5f,5d4b,cycle,cycle,1,6
5f60,5949,fixed,spurious,0,8
5f61,5949,fixed,spurious,1,7
5f62,5d4b,cycle,cycle,0,7
5f63,f949,cycle,cycle,3,7
5f64,5889,cycle,cycle,0,7
5f65,1905,fixed,spurious,1,6
5f66,f889,cycle,cycle,0,6
5f67,b905,cycle,cycle,3,6
5f68,5949,fixed,spurious,0,9
5f69,5949,fixed,spurious,1,8
5f6a,5d4b,cycle,cycle,0,8
5f6b,f949,cycle,cycle,3,8
5f6c,5949,fixed,spurious,0,8
5f6d,5949,fixed,spurious,1,7
5f6e,5d4b,cycle,cycle,0,7
5f6f,f949,cycle,cycle,3,7
5f70,5949,fixed,spurious,1,7
5f71,1905,fixed,spurious,1,6
5f72,5d4b,cycle,cycle,0,8
5f73,b905,cycle,cycle,1,7
5f74,58a4,fixed,spurious,1,6
5f75,1905,fixed,spurious,1,5
5f76,f8a4,cycle,cycle,0,7
5f77,b905,cycle,cycle,1,6
5f78,0359,fixed,spurious,1,8
5f79,0359,fixed,spurious,1,7
5f7a,075b,cycle,cycle,0,9
5f7b,075b,cycle,cycle,1,8
5f7c,5949,fixed,spurious,1,7
5f7d,1905,fixed,spurious,1,6
5f7e,5d4b,cycle,cycle,0,8
5f7f,b905,cycle,cycle,1,7
5f80,58a4,fixed,spurious,1,5
5f81,1905,fixed,spurious,1,4
5f82,5ca6,cycle,cycle,0,6
5f83,b905,cycle,cycle,1,5
5f84,58a4,fixed,spurious,1,4
5f85,1905,fixed,spurious,1,3
5f86,5ca6,cycle,cycle,0,5
5f87,1d07,cycle,cycle,1,4
5f88,5865,cycle,cycle,1,6
5f89,1905,fixed,spurious,1,5
5f8a,f865,cycle,cycle,0,7
5f8b,1d07,cycle,cycle,1,6
5f8c,58a4,fixed,spurious,1,5
5f8d,1905,fixed,spurious,1,4
5f8e,5ca6,cycle,cycle,0,6
5f8f,b905,cycle,cycle,1,5
5f90,58a4,fixed,spurious,1,4
5f91,1905,fixed,spurious,1,3
5f92,5ca6,cycle,cycle,1,5
5f93,1d07,cycle,cycle,1,4
5f94,58a4,fixed,spurious,1,3
5f95,1905,fixed,spurious,1,2
5f96,5ca6,cycle,cycle,1,4
5f97,1d07,cycle,cycle,1,3
5f98,58a4,fixed,spurious,1,5
5f99,1905,fixed,spurious,1,4
5f9a,f8a4,cycle,cycle,1,6
5f9b,1d07,cycle,cycle,1,5
5f9c,58a4,fixed,spurious,1,4
5f9d,1905,fixed,spurious,1,3
5f9e,5ca6,cycle,cycle,1,5
5f9f,1d07,cycle,cycle,1,4
5fa0,58a4,fixed,spurious,0,6
5fa1,58a4,fixed,spurious,1,5
5fa2,f8a4,cycle,cycle,0,5
5fa3,5ca6,cycle,cycle,0,6
5fa4,58a4,fixed,spurious,0,5
5fa5,58a4,fixed,spurious,1,4
5fa6,f8a4,cycle,cycle,0,4
5fa7,5ca6,cycle,cycle,0,5
5fa8,58a4,fixed,spurious,0,7
5fa9,5844,cycle,cycle,1,6
5faa,5ca6,cycle,cycle,0,6
5fab,f844,cycle,cycle,0,7
5fac,58a4,fixed,spurious,0,6
5fad,58a4,fixed,spurious,1,5
5fae,f8a4,cycle,cycle,0,5
5faf,5ca6,cycle,cycle,0,6
5fb0,58a4,fixed,spurious,1,5
5fb1,58a4,fixed,spurious,1,4
5fb2,f8a4,cycle,cycle,0,6
5fb3,5ca6,cycle,cycle,1,5
5fb4,58a4,fixed,spurious,1,4
5fb5,58a4,fixed,spurious,1,3
5fb6,5ca6,cycle,cycle,0,5
5fb7,5ca6,cycle,cycle,1,4
5fb8,58a4,fixed,spurious,1,6
5fb9,58a4,fixed,spurious,1,5
5fba,5ca6,cycle,cycle,0,7
5fbb,f8a4,cycle,cycle,1,6
5fbc,58a4,fixed,spurious,1,5
5fbd,58a4,fixed,spurious,1,4
5fbe,f8a4,cycle,cycle,0,6
5fbf,5ca6,cycle,cycle,1,5
5fc0,582d,cycle,cycle,1,6
5fc1,1905,fixed,spurious,1,5
5fc2,f82d,cycle,cycle,0,7
5fc3,1d07,cycle,cycle,1,6
5fc4,58a4,fixed,spurious,1,5
5fc5,1905,fixed,spurious,1,4
5fc6,5ca6,cycle,cycle,0,6
5fc7,b905,cycle,cycle,1,5
5fc8,5949,fixed,spurious,1,7
5fc9,5949,fixed,spurious,1,6
5fca,f949,cycle,cycle,0,8
5fcb,f949,cycle,cycle,1,7
5fcc,5821,cycle,cycle,1,6
5fcd,1905,fixed,spurious,1,5
5fce,f821,cycle,cycle,0,7
5fcf,1d07,cycle,cycle,1,6
5fd0,58a4,fixed,spurious,1,5
5fd1,1905,fixed,spurious,1,4
5fd2,f8a4,cycle,cycle,1,6
5fd3,1d07,cycle,cycle,1,5
5fd4,58a4,fixed,spurious,1,4
5fd5,1905,fixed,spurious,1,3
5fd6,5ca6,cycle,cycle,1,5
5fd7,1d07,cycle,cycle,1,4
5fd8,0359,fixed,spurious,1,6
5fd9,0359,fixed,spurious,1,5
5fda,a359,cycle,cycle,1,7
5fdb,075b,cycle,cycle,1,6
5fdc,58a4,fixed,spurious,1,5
5fdd,1905,fixed,spurious,1,4
5fde,f8a4,cycle,cycle,1,6
5fdf,1d07,cycle,cycle,1,5
5fe0,58a4,fixed,spurious,0,7
5fe1,580c,cycle,cycle,1,6
5fe2,5ca6,cycle,cycle,0,6
5fe3,f80c,cycle,cycle,0,7
5fe4,58a4,fixed,spurious,0,6
5fe5,58a4,fixed,spurious,1,5
5fe6,f8a4,cycle,cycle,0,5
5fe7,5ca6,cycle,cycle,0,6
5fe8,5868,fixed,spurious,0,8
5fe9,5949,fixed,spurious,1,7
5fea,f868,cycle,cycle,0,7
5feb,f949,cycle,cycle,0,8
5fec,58a4,fixed,spurious,0,7
5fed,5800,cycle,cycle,1,6
5fee,5ca6,cycle,cycle,0,6
5fef,f800,cycle,cycle,0,7
5ff0,58a4,fixed,spurious,1,6
5ff1,58a4,fixed,spurious,1,5
5ff2,5ca6,cycle,cycle,0,7
5ff3,f8a4,cycle,cycle,1,6
5ff4,58a4,fixed,spurious,1,5
5ff5,58a4,fixed,spurious,1,4
5ff6,f8a4,cycle,cycle,0,6
5ff7,5ca6,cycle,cycle,1,5
5ff8,4068,fixed,spurious,1,7
5ff9,0359,fixed,spurious,1,6
5ffa,446a,cycle,cycle,0,8
5ffb,a359,cycle,cycle,1,7
5ffc,58a4,fixed,spurious,1,6
5ffd,58a4,fixed,spurious,1,5
5ffe,5ca6,cycle,cycle,0,7
5fff,f8a4,cycle,cycle,1,6
6000,5949,fixed,spurious,0,8
6001,5949,fixed,spurious,3,8
6002,794b,cycle,cycle,0,7
6003,794b,cycle,cycle,3,7
6004,58a4,fixed,spurious,0,7
6005,1905,fixed,spurious,3,7
6006,dca4,cycle,cycle,0,6
6007,9d05,cycle,cycle,3,6
6008,5949,fixed,spurious,0,9
6009,5949,fixed,spurious,3,9
600a,794b,cycle,cycle,0,8
600b,794b,cycle,cycle,3,8
600c,5949,fixed,spurious,0,8
600d,5949,fixed,spurious,3,8
600e,794b,cycle,cycle,0,7
600f,794b,cycle,cycle,3,7
6010,0359,fixed,spurious,2,8
6011,0359,fixed,spurious,1,8
6012,235b,cycle,cycle,2,7
6013,235b,cycle,cycle,2,8
6014,1be9,cycle,cycle,2,7
6015,1bc9,cycle,cycle,1,7
6016,6016,cycle,cycle,2,6
6017,9fc9,cycle,cycle,2,7
6018,0359,fixed,spurious,2,9
6019,0359,fixed,spurious,1,9
601a,235b,cycle,cycle,2,8
601b,235b,cycle,cycle,2,9
601c,0359,fixed,spurious,2,8
601d,0359,fixed,spurious,1,8
601e,235b,cycle,cycle,2,7
601f,235b,cycle,cycle,2,8
6020,5868,fixed,spurious,0,7
6021,5949,fixed,spurious,0,8
6022,786a,cycle,cycle,0,6
6023,794b,cycle,cycle,0,7
6024,5868,fixed,spurious,0,6
6025,58a4,fixed,spurious,0,7
6026,786a,cycle,cycle,0,5
6027,dca4,cycle,cycle,0,6
6028,5868,fixed,spurious,0,8
6029,5949,fixed,spurious,0,9
602a,786a,cycle,cycle,0,7
602b,794b,cycle,cycle,0,8
602c,5868,fixed,spurious,0,7
602d,5949,fixed,spurious,0,8
602e,786a,cycle,cycle,0,6
602f,794b,cycle,cycle,0,7
6030,42e8,cycle,cycle,2,7
6031,0359,fixed,spurious,2,8
6032,c6e8,cycle,cycle,2,6
6033,235b,cycle,cycle,2,7
6034,1ae8,cycle,cycle,2,6
6035,1bc8,cycle,cycle,2,7
6036,6036,cycle,cycle,2,5
6037,6037,cycle,cycle,2,6
6038,42e8,cycle,cycle,2,8
6039,0359,fixed,spurious,2,9
603a,c6e8,cycle,cycle,2,7
603b,235b,cycle,cycle,2,8
603c,42e8,cycle,cycle,2,7
603d,0359,fixed,spurious,2,8
603e,c6e8,cycle,cycle,2,6
603f,235b,cycle,cycle,2,7
6040,5949,fixed,spurious,0,9
6041,5949,fixed,spurious,3,9
6042,794b,cycle,cycle,0,8
6043,794b,cycle,cycle,3,8
6044,5949,fixed,spurious,0,8
6045,5949,fixed,spurious,3,8
6046,794b,cycle,cycle,0,7
6047,794b,cycle,cycle,3,7
6048,0359,fixed,spurious,0,10
6049,0359,fixed,spurious,3,10
604a,235b,cycle,cycle,0,9
604b,8759,cycle,cycle,3,9
604c,5949,fixed,spurious,0,9
604d,5949,fixed,spurious,3,9
604e,794b,cycle,cycle,0,8
604f,794b,cycle,cycle,3,8
6050,0359,fixed,spurious,2,9
6051,0359,fixed,spurious,1,9
6052,235b,cycle,cycle,2,8
6053,235b,cycle,cycle,2,9
6054,0359,fixed,spurious,2,8
6055,0359,fixed,spurious,1,8
6056,235b,cycle,cycle,2,7
6057,235b,cycle,cycle,2,8
6058,0359,fixed,spurious,2,10
6059,0359,fixed,spurious,1,10
605a,8759,cycle,cycle,2,9
605b,235b,cycle,cycle,2,10
605c,0359,fixed,spurious,2,9
605d,0359,fixed,spurious,1,9
605e,235b,cycle,cycle,2,8
605f,235b,cycle,cycle,2,9
6060,5868,fixed,spurious,0,8
6061,5949,fixed,spurious,0,9
6062,786a,cycle,cycle,0,7
6063,794b,cycle,cycle,0,8
6064,5868,fixed,spurious,0,7
6065,5949,fixed,spurious,0,8
6066,786a,cycle,cycle,0,6
6067,794b,cycle,cycle,0,7
6068,4068,fixed,spurious,0,9
6069,0359,fixed,spurious,0,10
606a,606a,cycle,cycle,0,8
606b,235b,cycle,cycle,0,9
606c,5868,fixed,spurious,0,8
606d,5949,fixed,spurious,0,9
606e,786a,cycle,cycle,0,7
606f,794b,cycle,cycle,0,8
6070,42e8,cycle,cycle,2,8
6071,0359,fixed,spurious,2,9
6072,c6e8,cycle,cycle,2,7
6073,235b,cycle,cycle,2,8
6074,42e8,cycle,cycle,2,7
6075,0359,fixed,spurious,2,8
6076,c6e8,cycle,cycle,2,6
6077,235b,cycle,cycle,2,7
6078,42e8,cycle,cycle,2,9
6079,0359,fixed,spurious,2,10
607a,c6e8,cycle,cycle,2,8
607b,8759,cycle,cycle,2,9
607c,42e8,cycle,cycle,2,8
607d,0359,fixed,spurious,2,9
607e,c6e8,cycle,cycle,2,7
607f,235b,cycle,cycle,2,8
6080,58a4,fixed,spurious,0,7
6081,5949,fixed,spurious,0,8
6082,dca4,cycle,cycle,0,6
6083,794b,cycle,cycle,0,7
6084,58a4,fixed,spurious,0,6
6085,58a4,fixed,spurious,0,7
6086,dca4,cycle,cycle,0,5
6087,78a6,cycle,cycle,0,6
6088,5868,fixed,spurious,0,8
6089,5949,fixed,spurious,0,9
608a,dc68,cycle,cycle,0,7
608b,dd49,cycle,cycle,0,8
608c,58a4,fixed,spurious,0,7
608d,5949,fixed,spurious,0,8
608e,dca4,cycle,cycle,0,6
608f,794b,cycle,cycle,0,7
6090,42b0,cycle,cycle,2,7
6091,42f8,fixed,spurious,1,7
6092,62b2,cycle,cycle,2,6
6093,62fa,cycle,cycle,2,7
6094,58a4,fixed,spurious,2,6
6095,58a4,fixed,spurious,1,6
6096,dca4,cycle,cycle,2,5
6097,dca4,cycle,cycle,2,6
6098,42e8,cycle,cycle,2,8
6099,0359,fixed,spurious,1,8
609a,c6e8,cycle,cycle,2,7
609b,8759,cycle,cycle,2,8
609c,42bc,cycle,cycle,2,7
609d,42f8,fixed,spurious,1,7
609e,62be,cycle,cycle,2,6
609f,62fa,cycle,cycle,2,7
60a0,58a4,fixed,spurious,0,6
60a1,58a4,fixed,spurious,0,7
60a2,dca4,cycle,cycle,0,5
60a3,dca4,cycle,cycle,0,6
60a4,58a4,fixed,spurious,0,5
60a5,58a4,fixed,spurious,0,6
60a6,dca4,cycle,cycle,0,4
60a7,dca4,cycle,cycle,0,5
60a8,5868,fixed,spurious,0,7
60a9,5868,fixed,spurious,0,8
60aa,786a,cycle,cycle,0,6
60ab,dc68,cycle,cycle,0,7
60ac,58a4,fixed,spurious,0,6
60ad,58a4,fixed,spurious,0,7
60ae,dca4,cycle,cycle,0,5
60af,dca4,cycle,cycle,0,6
60b0,40f8,cycle,cycle,2,6
60b1,42b0,cycle,cycle,2,7
60b2,60fa,cycle,cycle,2,5
60b3,62b2,cycle,cycle,2,6
60b4,58a4,fixed,spurious,2,5
60b5,58a4,fixed,spurious,2,6
60b6,78a6,cycle,cycle,2,4
60b7,dca4,cycle,cycle,2,5
60b8,42e8,cycle,cycle,2,7
60b9,42e8,cycle,cycle,2,8
60ba,c6e8,cycle,cycle,2,6
60bb,c6e8,cycle,cycle,2,7
60bc,40f8,cycle,cycle,2,6
60bd,42bc,cycle,cycle,2,7
60be,60fa,cycle,cycle,2,5
60bf,62be,cycle,cycle,2,6
60c0,5868,fixed,spurious,0,8
60c1,5949,fixed,spurious,0,9
60c2,dc68,cycle,cycle,0,7
60c3,dd49,cycle,cycle,0,8
60c4,58a4,fixed,spurious,0,7
60c5,5949,fixed,spurious,0,8
60c6,dca4,cycle,cycle,0,6
60c7,794b,cycle,cycle,0,7
60c8,4068,fixed,spurious,0,9
60c9,0359,fixed,spurious,0,10
60ca,c468,cycle,cycle,0,8
60cb,8759,cycle,cycle,0,9
60cc,5868,fixed,spurious,0,8
60cd,5949,fixed,spurious,0,9
60ce,dc68,cycle,cycle,0,7
60cf,dd49,cycle,cycle,0,8
60d0,42e8,cycle,cycle,2,8
60d1,0359,fixed,spurious,1,8
60d2,c6e8,cycle,cycle,2,7
60d3,8759,cycle,cycle,2,8
60d4,42f4,cycle,cycle,2,7
60d5,42f8,fixed,spurious,1,7
60d6,62f6,cycle,cycle,2,6
60d7,62fa,cycle,cycle,2,7
60d8,40f8,cycle,cycle,2,9
60d9,0359,fixed,spurious,1,9
60da,60fa,cycle,cycle,2,8
60db,235b,cycle,cycle,2,9
60dc,42e8,cycle,cycle,2,8
60dd,0359,fixed,spurious,1,8
60de,c6e8,cycle,cycle,2,7
60df,8759,cycle,cycle,2,8
60e0,5868,fixed,spurious,0,7
60e1,5868,fixed,spurious,0,8
60e2,786a,cycle,cycle,0,6
60e3,dc68,cycle,cycle,0,7
60e4,58a4,fixed,spurious,0,6
60e5,58a4,fixed,spurious,0,7
60e6,dca4,cycle,cycle,0,5
60e7,dca4,cycle,cycle,0,6
60e8,4068,fixed,spurious,0,8
60e9,4068,fixed,spurious,0,9
60ea,c468,cycle,cycle,0,7
60eb,c468,cycle,cycle,0,8
60ec,5868,fixed,spurious,0,7
60ed,5868,fixed,spurious,0,8
60ee,786a,cycle,cycle,0,6
60ef,dc68,cycle,cycle,0,7
60f0,42e8,cycle,cycle,2,7
60f1,42e8,cycle,cycle,2,8
60f2,c6e8,cycle,cycle,2,6
60f3,c6e8,cycle,cycle,2,7
60f4,40f8,cycle,cycle,2,6
60f5,42f4,cycle,cycle,2,7
60f6,60fa,cycle,cycle,2,5
60f7,62f6,cycle,cycle,2,6
60f8,42e8,cycle,cycle,2,8
60f9,40f8,cycle,cycle,2,9
60fa,60fa,cycle,cycle,2,7
60fb,60fa,cycle,cycle,2,8
60fc,42e8,cycle,cycle,2,7
60fd,42e8,cycle,cycle,2,8
60fe,c6e8,cycle,cycle,2,6
60ff,c6e8,cycle,cycle,2,7
6100,5949,fixed,spurious,3,8
6101,5949,fixed,spurious,3,7
6102,794b,cycle,cycle,3,7
6103,794b,cycle,cycle,3,6
6104,1905,fixed,spurious,3,7
6105,5949,fixed,spurious,3,6
6106,9d05,cycle,cycle,3,6
6107,794b,cycle,cycle,3,5
6108,5949,fixed,spurious,3,9
6109,5949,fixed,spurious,3,8
610a,794b,cycle,cycle,3,8
610b,794b,cycle,cycle,3,7
610c,5949,fixed,spurious,3,8
610d,5949,fixed,spurious,3,7
610e,794b,cycle,cycle,3,7
610f,794b,cycle,cycle,3,6
6110,0359,fixed,spurious,1,8
6111,0359,fixed,spurious,1,7
6112,235b,cycle,cycle,2,8
6113,235b,cycle,cycle,3,7
6114,1bc9,cycle,cycle,1,7
6115,1bc9,cycle,cycle,1,6
6116,9fc9,cycle,cycle,2,7
6117,6117,cycle,cycle,3,6
6118,0359,fixed,spurious,1,9
6119,0359,fixed,spurious,1,8
611a,235b,cycle,cycle,2,9
611b,235b,cycle,cycle,3,8
611c,0359,fixed,spurious,1,8
611d,0359,fixed,spurious,1,7
611e,235b,cycle,cycle,2,8
611f,235b,cycle,cycle,3,7
6120,5949,fixed,spurious,0,8
6121,5949,fixed,spurious,3,8
6122,794b,cycle,cycle,0,7
6123,794b,cycle,cycle,3,7
6124,58a4,fixed,spurious,0,7
6125,1905,fixed,spurious,3,7
6126,dca4,cycle,cycle,0,6
6127,9d05,cycle,cycle,3,6
6128,5949,fixed,spurious,0,9
6129,5949,fixed,spurious,3,9
612a,794b,cycle,cycle,0,8
612b,794b,cycle,cycle,3,8
612c,5949,fixed,spurious,0,8
612d,5949,fixed,spurious,3,8
612e,794b,cycle,cycle,0,7
612f,794b,cycle,cycle,3,7
6130,0359,fixed,spurious,2,8
6131,0359,fixed,spurious,1,8
6132,235b,cycle,cycle,2,7
6133,235b,cycle,cycle,2,8
6134,1ac9,cycle,cycle,2,7
6135,1bc9,cycle,cycle,1,7
6136,6136,cycle,cycle,2,6
6137,9fc9,cycle,cycle,2,7
6138,0359,fixed,spurious,2,9
6139,0359,fixed,spurious,1,9
613a,235b,cycle,cycle,2,8
613b,235b,cycle,cycle,2,9
613c,0359,fixed,spurious,2,8
613d,0359,fixed,spurious,1,8
613e,235b,cycle,cycle,2,7
613f,235b,cycle,cycle,2,8
6140,5949,fixed,spurious,3,9
6141,5949,fixed,spurious,3,8
6142,794b,cycle,cycle,3,8
6143,794b,cycle,cycle,3,7
6144,5949,fixed,spurious,3,8
6145,5949,fixed,spurious,3,7
6146,794b,cycle,cycle,3,7
6147,794b,cycle,cycle,3,6
6148,0359,fixed,spurious,3,10
6149,0359,fixed,spurious,3,9
614a,8759,cycle,cycle,3,9
614b,235b,cycle,cycle,3,8
614c,5949,fixed,spurious,3,9
614d,5949,fixed,spurious,3,8
614e,794b,cycle,cycle,3,8
614f,794b,cycle,cycle,3,7
6150,0359,fixed,spurious,1,9
6151,0359,fixed,spurious,1,8
6152,235b,cycle,cycle,2,9
6153,235b,cycle,cycle,3,8
6154,0359,fixed,spurious,1,8
6155,0359,fixed,spurious,1,7
6156,235b,cycle,cycle,2,8
6157,235b,cycle,cycle,3,7
6158,0359,fixed,spurious,1,10
6159,0359,fixed,spurious,1,9
615a,235b,cycle,cycle,2,10
615b,235b,cycle,cycle,3,9
615c,0359,fixed,spurious,1,9
615d,0359,fixed,spurious,1,8
615e,235b,cycle,cycle,2,9
615f,235b,cycle,cycle,3,8
6160,5949,fixed,spurious,0,9
6161,5949,fixed,spurious,3,9
6162,794b,cycle,cycle,0,8
6163,794b,cycle,cycle,3,8
6164,5949,fixed,spurious,0,8
6165,5949,fixed,spurious,3,8
6166,794b,cycle,cycle,0,7
6167,794b,cycle,cycle,3,7
6168,0359,fixed,spurious,0,10
6169,0359,fixed,spurious,3,10
616a,235b,cycle,cycle,0,9
616b,8759,cycle,cycle,3,9
616c,5949,fixed,spurious,0,9
616d,5949,fixed,spurious,3,9
616e,794b,cycle,cycle,0,8
616f,794b,cycle,cycle,3,8
6170,0359,fixed,spurious,2,9
6171,0359,fixed,spurious,1,9
6172,235b,cycle,cycle,2,8
6173,235b,cycle,cycle,2,9
6174,0359,fixed,spurious,2,8
6175,0359,fixed,spurious,1,8
6176,235b,cycle,cycle,2,7
6177,235b,cycle,cycle,2,8
6178,0359,fixed,spurious,2,10
6179,0359,fixed,spurious,1,10
617a,8759,cycle,cycle,2,9
617b,235b,cycle,cycle,2,10
617c,0359,fixed,spurious,2,9
617d,0359,fixed,spurious,1,9
617e,235b,cycle,cycle,2,8
617f,235b,cycle,cycle,2,9
6180,5949,fixed,spurious,0,8
6181,194d,cycle,cycle,1,7
6182,794b,cycle,cycle,0,7
6183,9d4d,cycle,cycle,3,7
6184,58a4,fixed,spurious,0,7
6185,1905,fixed,spurious,1,6
6186,78a6,cycle,cycle,0,6
6187,9d05,cycle,cycle,3,6
6188,5949,fixed,spurious,0,9
6189,5949,fixed,spurious,1,8
618a,dd49,cycle,cycle,0,8
618b,794b,cycle,cycle,3,8
618c,5949,fixed,spurious,0,8
618d,1941,cycle,cycle,1,7
618e,794b,cycle,cycle,0,7
618f,9d41,cycle,cycle,3,7
6190,42f8,fixed,spurious,1,7
6191,0359,fixed,spurious,1,6
6192,62fa,cycle,cycle,2,7
6193,235b,cycle,cycle,1,7
6194,58a4,fixed,spurious,1,6
6195,1915,cycle,cycle,1,5
6196,dca4,cycle,cycle,2,6
6197,3917,cycle,cycle,1,6
6198,0359,fixed,spurious,1,8
6199,0359,fixed,spurious,1,7
619a,8759,cycle,cycle,2,8
619b,235b,cycle,cycle,1,8
619c,42f8,fixed,spurious,1,7
619d,0359,fixed,spurious,1,6
619e,62fa,cycle,cycle,2,7
